run_id,time,v_cmd,v_wheel,v_ground,slip
2,2.966000000000001,0.6,0.5999980550471123,0.1616641978895369,0.4383338571575754
1,3.629999999999996,0.4,0.4000112235548819,0.3994960736277968,0.0005151499270851
2,3.594999999999999,0.6,0.6000065239817268,0.6003121920291854,-0.0003056680474585
2,4.448,0.6,0.6000509321873996,0.60010586635869,-5.4934171290432765e-05
2,2.5180000000000007,0.6,0.599961699868071,0.600384526073153,-0.0004228262050819
2,4.417999999999999,0.6,0.5999889122367201,0.6001298466682333,-0.0001409344315131
3,1.6209999999999951,0.8,0.7999863607069614,0.8005096513501389,-0.0005232906431774
3,3.804000000000002,0.8,0.7999981991380365,0.2203299031333256,0.5796682960047109
4,4.573999999999998,1.0,1.0000014657245542,0.2738916050063021,0.726109860718252
1,5.141999999999996,0.4,0.3999983906776874,0.3019317701965013,0.098066620481186
1,3.945999999999998,0.4,0.3999987198576646,0.2285871758544101,0.1714115440032545
4,2.152000000000001,1.0,1.0000017549913862,0.1227500140680761,0.87725174092331
2,1.054000000000002,0.6,0.6000401432501329,0.6016226172743662,-0.0015824740242332
1,2.8129999999999957,0.4,0.3999986849511424,0.1554735710391099,0.2445251139120325
1,5.097999999999999,0.4,0.3999979744548741,0.3010220865660158,0.0989758878888583
1,3.259999999999998,0.4,0.4000395022670107,0.4000231493573112,1.6352909699479667e-05
3,1.8969999999999985,0.8,0.8000413490335042,0.8002588217444442,-0.0002174727109399
3,0.056999999999995,0.8,1.8199365133945543e-05,0.3029284962708832,-0.3029102969057493
0,3.346,0.2,0.2000295601077594,0.2000514372627104,-2.18771549509722e-05
1,4.8559999999999945,0.4,0.39999780654376,0.2860233934097415,0.1139744131340184
4,4.189000000000007,1.0,1.0000014674721345,0.25008232529286,0.7499191421792745
1,3.656999999999997,0.4,0.3999368096639711,0.4004145774590807,-0.0004777677951096
1,2.5289999999999964,0.4,0.4000260873531107,0.4000891430738176,-6.30557207068616e-05
1,0.0309999999999988,0.4,4.48169143625676e-05,0.0001939069844403,-0.0001490900700778
3,3.3270000000000053,0.8,0.7999984743398741,0.1902532873833279,0.6097451869565462
2,3.797000000000004,0.6,0.599997925028482,0.2151196003913369,0.3848783246371451
4,0.7709999999999937,1.0,1.0001467902629035,1.0011859464999144,-0.0010391562370108
4,1.9159999999999968,1.0,1.0000018048497483,0.1086609979854672,0.8913408068642811
1,3.424999999999997,0.4,0.3999834734618329,0.4002083120922656,-0.0002248386304326
3,4.681999999999995,0.8,0.7999747574976325,0.8005237914974327,-0.0005490339998002
4,4.369,1.0,1.000087509508851,1.0005048467128732,-0.0004173372040221
1,4.812999999999995,0.4,0.399991064913117,0.4000109044304593,-1.9839517342301605e-05
0,2.2310000000000016,0.2,0.1999982044011027,0.1072490499054978,0.0927491544956048
1,0.0869999999999961,0.4,0.3999926980347317,0.3169318393944415,0.0830608586402902
4,3.744,1.0,1.0000023852059268,0.2224044285693175,0.7775979566366091
4,3.049999999999997,1.0,1.000058460411808,1.0005795248157403,-0.0005210644039321
1,4.603999999999999,0.4,0.3999533078712478,0.4004267441413471,-0.0004734362700993
3,4.977000000000004,0.8,0.7999981811461249,0.2935128731113733,0.5064853080347516
2,2.158999999999999,0.6,0.6000415409175753,0.6001078468067864,-6.630588921108238e-05
3,0.4930000000000021,0.8,0.799994015555645,0.0130314110352018,0.7869626045204431
4,2.638999999999996,1.0,0.9999743221305532,1.000512889380205,-0.000538567249652
4,1.9959999999999951,1.0,1.000042482540479,1.0001200408069495,-7.755826647071196e-05
4,2.7960000000000065,1.0,1.0000023830872875,0.1631793976115696,0.8368229854757179
1,4.787999999999997,0.4,0.3999979111597412,0.280426900470714,0.1195710106890272
0,2.9410000000000025,0.2,0.1999978780263687,0.1577815557667278,0.0422163222596408
3,2.114999999999995,0.8,0.8000101146575537,0.8000865010139623,-7.638635640860869e-05
0,4.3260000000000005,0.2,0.2000406118156501,0.2000516496075581,-1.103779190797516e-05
3,4.534999999999997,0.8,0.7999980192705698,0.2668087037796769,0.5331893154908929
0,3.4800000000000004,0.2,0.2000543884554109,0.200163891081625,-0.0001095026262141
4,2.483000000000004,1.0,1.0000017957325535,0.1440195077727641,0.8559822879597894
1,1.824999999999996,0.4,0.3999941055342629,0.0957944148264946,0.3041996907077682
2,3.658999999999999,0.6,0.5999980675842442,0.2067285830754073,0.3932694845088369
3,2.038000000000004,0.8,0.7999979183181839,0.1099625698929963,0.6900353484251875
0,0.820999999999998,0.2,0.1999945058720352,0.0193195663564784,0.1806749395155567
3,3.595000000000006,0.8,0.7999978119280389,0.2080492737469693,0.5919485381810695
3,3.596000000000004,0.8,0.7999978119280389,0.2081225357964257,0.5918752761316132
4,0.2999999999999971,1.0,0.999771002804543,1.0057399318980005,-0.0059689290934572
0,1.033999999999999,0.2,0.200038154141997,0.200026562450409,1.1591691587958808e-05
0,2.661999999999999,0.2,0.2000171193742539,0.2009757266772066,-0.0009586073029527
3,1.581000000000003,0.8,0.7999978747356281,0.0817718449744089,0.7182260297612192
2,3.413000000000004,0.6,0.5999984150100739,0.1893408014127396,0.4106576135973343
2,4.841000000000001,0.6,0.5999985809548287,0.2789293819569229,0.3210691989979058
4,0.5019999999999953,1.0,1.0001266081941522,1.008310113990029,-0.0081835057958767
2,2.108000000000004,0.6,0.6000456386564389,0.5999677478192948,7.789083714404565e-05
3,0.1509999999999962,0.8,0.7997511603311268,0.7936821748767814,0.0060689854543454
3,0.3990000000000009,0.8,0.7998504085668493,0.7980853778311308,0.0017650307357185
1,4.646000000000001,0.4,0.3999911269798786,0.4000421224859675,-5.099550608883563e-05
3,3.2879999999999967,0.8,0.8000164970036805,0.800219428916882,-0.0002029319132015
0,2.4540000000000006,0.2,0.200041305814425,0.200058555523312,-1.7249708886973858e-05
0,4.43,0.2,0.2000765405830866,0.1999958985049043,8.06420781822581e-05
0,2.427,0.2,0.1999978096330888,0.1250942020498985,0.0749036075831903
4,4.144999999999996,1.0,1.0000021817032805,0.2475615392306084,0.7524406424726721
4,4.227999999999994,1.0,0.9999647614675804,1.0005987973369757,-0.0006340358693951
3,2.7489999999999952,0.8,0.8000842218686103,0.7999737309591161,0.0001104909094942
4,3.675999999999995,1.0,0.999988052580799,1.000510827052869,-0.0005227744720702
0,3.9840000000000018,0.2,0.200057175300563,0.2002109025687265,-0.0001537272681634
3,3.7900000000000063,0.8,0.7999985484306942,0.2189859892217446,0.5810125592089496
1,2.404999999999994,0.4,0.3999982064393088,0.1306383740245102,0.2693598324147985
2,4.751000000000005,0.6,0.5999977924484619,0.2750415941038756,0.3249561983445863
4,3.930000000000007,1.0,1.0000024623283534,0.234008542886905,0.7659939194414485
4,4.572999999999993,1.0,1.0000284980802276,1.0018909664237725,-0.0018624683435446
2,4.791000000000004,0.6,0.6000834133392887,0.6003243352552076,-0.0002409219159188
3,0.7389999999999972,0.8,0.8000674263570233,0.8011386667208001,-0.0010712403637768
3,1.7789999999999964,0.8,0.8000421837049088,0.7999147628582125,0.0001274208466962
1,2.309999999999995,0.4,0.4000311827813524,0.4000351167307078,-3.933949355383604e-06
4,4.060999999999993,1.0,0.9999990447961656,1.000349222151021,-0.0003501773548555
3,2.307000000000002,0.8,0.7999978810162918,0.1273921969124165,0.6726056841038752
0,2.6020000000000003,0.2,0.2000406757141522,0.2003941359150848,-0.0003534602009325
3,1.912000000000006,0.8,0.7999985403754301,0.1017152509382665,0.6982832894371636
4,1.2379999999999995,1.0,1.0000020957851357,0.0665883528044438,0.9334137429806918
2,4.090000000000003,0.6,0.5999801357346172,0.6003464024245218,-0.0003662666899045
0,3.8420000000000014,0.2,0.2000185852552572,0.2000022239833884,1.6361271868797767e-05
2,2.8470000000000013,0.6,0.5999980603602698,0.1555142854682906,0.4444837748919792
3,0.6770000000000067,0.8,0.7999930816197601,0.0251361620752237,0.7748569195445364
0,3.605,0.2,0.2000193163672546,0.2009652822500744,-0.0009459658828198
2,4.280999999999999,0.6,0.5999980315327854,0.2455940563030746,0.3544039752297107
1,1.5919999999999987,0.4,0.4000249468013273,0.4000801338129287,-5.5187011601398606e-05
1,3.3599999999999994,0.4,0.3999981978436547,0.1907134275467828,0.2092847702968718
2,1.4639999999999986,0.6,0.6000406477232704,0.6000015363376485,3.911138562184835e-05
0,4.078000000000003,0.2,0.1999770687783835,0.1997939419312802,0.0001831268471033
3,0.3109999999999999,0.8,0.799998667323158,0.0028693230049456,0.7971293443182124
3,3.739000000000004,0.8,0.799998641084481,0.2166290676132341,0.583369573471247
3,4.737000000000009,0.8,0.7999982306537059,0.2783553959449433,0.5216428347087626
1,1.093999999999994,0.4,0.3999942603934476,0.0510127712935302,0.3489814890999173
2,4.218000000000004,0.6,0.6000157179455654,0.5999419456848903,7.37722606750646e-05
4,2.608000000000004,1.0,1.0000022977501073,0.1514986379984132,0.8485036597516941
2,3.2390000000000043,0.6,0.5999988815675785,0.1792192870049709,0.4207795945626076
1,3.5700000000000003,0.4,0.3999983120837438,0.203206481275427,0.1967918308083167
1,0.6629999999999967,0.4,0.4000271403401884,0.4000655034745614,-3.836313437299843e-05
2,4.703000000000003,0.6,0.5999982261848968,0.270593579236493,0.3294046469484038
1,3.449999999999996,0.4,0.4000058067013701,0.4001444385645729,-0.0001386318632027
1,1.046999999999997,0.4,0.3999647172700499,0.4000386527157742,-7.393544572437127e-05
4,2.8869999999999933,1.0,1.0000245438846636,1.00101842867003,-0.0009938847853665
2,1.2240000000000038,0.6,0.5999985502913221,0.0525326969419153,0.5474658533494068
4,3.372,1.0,0.9999398374644264,1.000409554533365,-0.0004697170689388
2,2.195999999999998,0.6,0.5999981897441168,0.1139938545432363,0.4860043352008804
4,1.7589999999999932,1.0,1.0000155970878395,0.999868294238395,0.0001473028494445
3,1.277000000000001,0.8,0.7999630732251312,0.8004392544775859,-0.0004761812524547
0,3.338000000000001,0.2,0.1999977533310351,0.1812832744416034,0.0187144788894316
4,0.6340000000000003,1.0,1.000002362980626,0.0277362967915848,0.9722660661890412
0,1.958000000000002,0.2,0.2000351584160207,0.2000171773841988,1.7981031821850957e-05
0,3.942,0.2,0.2000082761087188,0.200174003529462,-0.0001657274207432
4,2.756999999999998,1.0,1.0000569521269942,0.9998581934091824,0.0001987587178117
4,1.0429999999999993,1.0,1.0001085931067275,0.9991415388265122,0.0009670542802154
0,4.499000000000002,0.2,0.2000806745839747,0.2003392382745174,-0.0002585636905427
0,2.7070000000000007,0.2,0.1999982048088108,0.1370241151613691,0.0629740896474417
0,1.150000000000002,0.2,0.2000535434976258,0.2001292913820308,-7.574788440506408e-05
0,1.783999999999999,0.2,0.1999498219460883,0.2000419391025456,-9.211715645729424e-05
2,4.9580000000000055,0.6,0.6000483668925778,0.5999696801950933,7.868669748445356e-05
2,0.2420000000000044,0.6,0.5997074526317924,0.5953261459506588,0.0043813066811335
0,3.067,0.2,0.1999985923542917,0.1615418957029812,0.0384566966513105
4,2.323999999999998,1.0,1.0000768047291173,0.9999670411394914,0.0001097635896258
0,1.440999999999999,0.2,0.2000239925054659,0.2000580090363596,-3.401653089374346e-05
0,4.689,0.2,0.199983743745791,0.1999152248905863,6.851885520470224e-05
3,1.0700000000000005,0.8,0.7999943358387125,0.0488306580484177,0.7511636777902948
1,0.4859999999999971,0.4,0.4000514864809166,0.4000455188617757,5.967619140900826e-06
0,2.007999999999999,0.2,0.2000434282447841,0.2000400762912762,3.351953507896299e-06
4,0.7420000000000044,1.0,1.000002204882666,0.0349337656405527,0.9650684392421132
1,1.6609999999999945,0.4,0.3999934901119543,0.0833445043125938,0.3166489857993605
0,0.578000000000003,0.2,0.1999934226104277,0.0101500296066602,0.1898433930037675
3,1.195999999999998,0.8,0.8000553512919116,0.800506299764623,-0.0004509484727113
1,1.7119999999999962,0.4,0.400045098165916,0.4012956892711189,-0.0012505911052029
1,5.088999999999999,0.4,0.3999979744548741,0.300575917165338,0.0994220572895361
3,3.0529999999999973,0.8,0.8000030343337037,0.8002190462127159,-0.0002160118790122
3,2.8020000000000067,0.8,0.7999988153096589,0.1577806828830301,0.6422181324266287
3,4.6839999999999975,0.8,0.7999747574976325,0.8005116624850512,-0.0005369049874187
3,1.6310000000000002,0.8,0.7999987454443794,0.0841088387983646,0.7158899066460148
1,0.3049999999999997,0.4,0.4000280088309187,0.4018981354383452,-0.0018701266074264
0,4.791000000000004,0.2,0.2000056284734198,0.1999852696400006,2.0358833419192868e-05
3,0.865000000000002,0.8,0.7999936466063404,0.0368002772108222,0.7631933693955182
0,2.596,0.2,0.20007797622309,0.2003379709794286,-0.0002599947563386
1,1.7100000000000009,0.4,0.400045098165916,0.4010294165041411,-0.000984318338225
2,0.4420000000000001,0.6,0.5999774928980589,0.5991518317159273,0.0008256611821315
0,3.9819999999999993,0.2,0.200057175300563,0.2001250955255604,-6.792022499740868e-05
2,4.044000000000004,0.6,0.5999929640101258,0.6001083291506429,-0.0001153651405171
3,3.6330000000000022,0.8,0.799998087637912,0.2100146335661975,0.5899834540717145
0,1.4890000000000008,0.2,0.2000370372568883,0.2000470204809145,-9.98322402620544e-06
0,4.674999999999997,0.2,0.1999676591422287,0.1998991308603085,6.852828192016602e-05
2,0.365000000000002,0.6,0.6000491440683844,0.6001813776716199,-0.0001322336032355
4,1.1019999999999968,1.0,1.000072970919769,0.957068250619056,0.043004720300713
4,0.3489999999999966,1.0,0.9998619451734868,0.9628481187866368,0.0370138263868501
1,1.337999999999994,0.4,0.399993472494316,0.0660419426468273,0.3339515298474886
4,3.6469999999999994,1.0,0.9999979227603698,0.999192518582733,0.0008054041776368
4,4.879999999999996,1.0,1.0000021902590923,0.2933383323006336,0.7066638579584589
0,4.542000000000002,0.2,0.1999965265044928,0.1993700165400058,0.000626509964487
1,4.468999999999994,0.4,0.4000532423118522,0.4001777437405467,-0.0001245014286944
1,0.8449999999999989,0.4,0.3999508095923903,0.4000609435714286,-0.0001101339790383
1,3.117999999999995,0.4,0.4001008422649298,0.4009021855767941,-0.0008013433118643
2,2.315000000000005,0.6,0.60002993356557,0.6012444765949565,-0.0012145430293865
3,3.4280000000000044,0.8,0.7999984718372993,0.1964354400759857,0.6035630317613137
3,0.9639999999999986,0.8,0.8000646103398916,0.8003245958540937,-0.000259985514202
4,4.492999999999995,1.0,0.9999949681377854,0.9999386192696164,5.6348868168965005e-05
4,1.617999999999995,1.0,1.000002157579592,0.0902740042381249,0.909728153341467
3,3.0820000000000007,0.8,0.8000625409362188,0.8004369023521766,-0.0003743614159578
3,4.727000000000004,0.8,0.7999985230650106,0.2774514108623846,0.522547112202626
1,4.047999999999995,0.4,0.4000752997350385,0.4005764236570665,-0.000501123922028
0,2.4029999999999987,0.2,0.1999978965241991,0.1230981226028762,0.0768997739213229
0,4.801000000000002,0.2,0.2000406196803445,0.2000218543899848,1.876529035974017e-05
3,1.4009999999999962,0.8,0.8000402424878474,0.8002374374869389,-0.0001971949990914
2,2.956000000000003,0.6,0.5999980550471123,0.1609094363463535,0.4390886187007587
3,3.824999999999996,0.8,0.7999957562870429,0.8010171632480427,-0.0010214069609998
1,2.843999999999994,0.4,0.4000499466832533,0.4000407810028767,9.165680376566064e-06
1,3.523999999999994,0.4,0.3999985565905466,0.2000877327302988,0.1999108238602477
1,1.070999999999998,0.4,0.4000090584934896,0.4001930897347674,-0.0001840312412778
0,1.5280000000000022,0.2,0.2000468443121596,0.2000678777312238,-2.103341906420364e-05
2,0.7510000000000048,0.6,0.6000043972795153,0.5996198292758542,0.000384568003661
2,2.0930000000000035,0.6,0.59999803958488,0.1088265821632902,0.4911714574215897
4,5.159999999999997,1.0,1.0000015289514166,0.3103663480458625,0.6896351809055541
1,2.1629999999999967,0.4,0.399998160209505,0.1153455953442003,0.2846525648653046
0,4.222999999999999,0.2,0.199996614439369,0.2000868004614211,-9.018602205207447e-05
4,1.718999999999994,1.0,1.0000515203300775,1.0001073497788473,-5.5829448769806334e-05
3,3.2250000000000014,0.8,0.799998219548336,0.1844846314299035,0.6155135881184326
1,2.253,0.4,0.3999979483309353,0.1234672938793143,0.276530654451621
4,1.1199999999999974,1.0,1.0000000473287938,0.9718469226664432,0.0281531246623505
1,1.8459999999999963,0.4,0.4000386777488716,0.400043976927222,-5.299178350404166e-06
3,3.0970000000000013,0.8,0.8000625409362188,0.8008689986750768,-0.000806457738858
1,1.3350000000000009,0.4,0.3999569433912882,0.4001082347112046,-0.0001512913199164
4,1.8559999999999943,1.0,0.9999997673341432,0.9999970827724112,2.6845617322468485e-06
0,2.4350000000000023,0.2,0.1999978096330888,0.1257191625048894,0.0742786471281994
1,0.7489999999999952,0.4,0.4000831796985774,0.4008518329484789,-0.0007686532499014
1,3.058,0.4,0.3999987998777753,0.1709012837546278,0.2290975161231475
3,0.6360000000000028,0.8,0.7999925262506876,0.0227892257396645,0.7772033005110232
0,4.829999999999998,0.2,0.2000082033874181,0.2000333367042014,-2.513331678330455e-05
0,3.157000000000004,0.2,0.1999981809230732,0.1651140733772,0.0348841075458732
4,2.661999999999999,1.0,1.0000448130305273,1.0003649127803935,-0.0003200997498664
1,2.0849999999999937,0.4,0.3999983952125328,0.1107074212528665,0.2892909739596663
0,1.2950000000000017,0.2,0.1999953601898344,0.200014401457694,-1.9041267859676303e-05
2,1.7850000000000037,0.6,0.6000421617357237,0.5999919792449727,5.01824907509496e-05
0,2.4220000000000006,0.2,0.2000359855980301,0.2000472496064861,-1.1264008455996732e-05
0,2.440999999999999,0.2,0.200041305814425,0.2000505226139942,-9.216799569194968e-06
2,4.009999999999998,0.6,0.5999983247708374,0.227751897981223,0.3722464267896144
1,4.396999999999999,0.4,0.4000026856782392,0.4001314936867028,-0.0001288080084635
0,4.633000000000003,0.2,0.1999703047820734,0.1998237104801769,0.0001465943018965
3,0.9500000000000028,0.8,0.7999988926373838,0.0411334887521443,0.7588654038852394
1,0.3439999999999941,0.4,0.3999572386336549,0.3992300872328055,0.0007271514008493
2,2.5700000000000003,0.6,0.5999977447413405,0.1387117591028612,0.4612859856384792
4,0.9749999999999944,1.0,1.0001642433533786,1.0034084288743566,-0.0032441855209779
0,4.425000000000001,0.2,0.2000765405830866,0.200241898105646,-0.0001653575225593
2,4.210000000000001,0.6,0.5999985762676534,0.2395180291541608,0.3604805471134926
